Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2001,The Forsaken,90,J.S. Cardone,J.S. Cardone,"Kerr Smith,Brendan Fehr,Izabella Miko","Action,Horror,Thriller",Screen Gems,15000000,7288451,8704851,8149,5.3,127,60,35
2001,The Caveman's Valentine,105,Kasi Lemmons,George Dawes Green,"Samuel L. Jackson,Colm Feore,Ann Magnuson","Crime,Drama,Music",Universal Pictures,13500000,687194,794481,6205,5.8,59,55,44
2000,Requiem for a Dream,102,Darren Aronofsky,Hubert Selby Jr.,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Drama,Artisan Entertainment,4500000,3635482,7390108,729381,8.3,2065,248,68
2019,1917,119,Sam Mendes,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays","Drama,War",DreamWorks,100000000,159227644,368027644,238741,8.4,2220,428,78
2001,Heartbreakers,123,David Mirkin,Robert Dunn,"Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman","Comedy,Crime,Romance",Davis Entertainment,35000000,40336607,57756408,49955,6.2,221,120,47
2006,Killings,,Tom Olsen Jr.,Smurf Luchiano,,Documentary,Anchor Pictures,,,,,,,,
2001,Herman U.S.A.,89,Bill Semans,Bill Semans,"Kevin Chamberlin,Michael O'Keefe,Enid Graham","Comedy,Romance",St. Anthony Films LLC,,71509,71509,136,6.1,10,2,
2002,Full Frontal,101,Steven Soderbergh,Coleman Hough,"Julia Roberts,David Hyde Pierce,David Duchovny","Comedy,Romance",Miramax,2000000,2512846,3438804,9311,4.6,169,108,45
2001,The One,87,James Wong,Glen Morgan,"Jet Li,Carla Gugino,Delroy Lindo","Action,Sci-Fi,Thriller",Revolution Studios,49000000,43905746,74005691,86846,5.9,304,104,25
,"Scotland, Pennsylvania",,Darby Symons,,,Reality-TV,Pie Town Productions,,,,,,,,
2001,Osmosis Jones,95,Bobby Farrelly,Marc Hyman,"Laurence Fishburne,Chris Rock,David Hyde Pierce","Animation,Action,Adventure",Warner Bros.,70000000,13596911,14026418,30939,6.3,154,76,57
1996,Mission: Impossible,110,Brian De Palma,Bruce Geller,"Tom Cruise,Jon Voight,Emmanuelle Béart","Action,Adventure,Thriller",Paramount Pictures,80000000,180981856,457731198,371251,7.1,433,189,59
2000,Memento,113,Christopher Nolan,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","Mystery,Thriller",Newmarket Capital Group,9000000,25544867,39723096,1070146,8.4,2201,204,80
2000,Center Stage,115,Nicholas Hytner,Carol Heikkinen,"Amanda Schull,Ethan Stiefel,Sascha Radetsky","Drama,Music,Romance",Columbia Pictures,29000000,17200925,26385941,18130,6.7,217,71,52
1996,The Nutty Professor,95,Tom Shadyac,Jerry Lewis,"Eddie Murphy,Jada Pinkett Smith,James Coburn","Comedy,Romance,Sci-Fi",Imagine Entertainment,54000000,128814019,273961019,105691,5.6,112,60,62
2001,The Tailor of Panama,109,John Boorman,John le Carré,"Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis","Comedy,Drama,Thriller",Columbia Pictures,21000000,13729742,28008462,27073,6.1,214,67,66
2000,Our Song,95,Jim McKay,Jim McKay,"Kerry Washington,Anna Simpson,Melissa Martinez",Drama,Beech Hill Films,,254199,,744,6.8,15,27,77
2002,Antwone Fisher,120,Denzel Washington,Antwone Fisher,"Denzel Washington,Derek Luke,Joy Bryant","Biography,Drama",Fox Searchlight Pictures,12500000,21078145,23367586,31568,7.3,163,118,62
2002,Equilibrium,107,Kurt Wimmer,Kurt Wimmer,"Christian Bale,Sean Bean,Emily Watson","Action,Drama,Sci-Fi",Dimension Films,20000000,1203794,5368217,303127,7.4,1199,155,33
2002,Bubba Ho-tep,92,Don Coscarelli,Joe R. Lansdale,"Bruce Campbell,Ossie Davis,Bob Ivy","Comedy,Fantasy,Horror",Silver Sphere Corporation,1000000,1239183,1239183,44320,7,384,155,57
1972,Bad Company,84,Wes Craven,Wes Craven,"Sandra Peabody,Lucy Grantham,David Hess","Horror,Thriller",Sean S. Cunningham Films,90000,,,30919,6,482,197,68
2001,The Center of the World,88,Wayne Wang,Wayne Wang,"Shane Edelman,Balthazar Getty,Molly Parker","Drama,Romance",Artisan Entertainment,,1101344,1460687,4463,5.8,69,67,44
2001,Frailty,100,Bill Paxton,Brent Hanley,"Bill Paxton,Matthew McConaughey,Powers Boothe","Crime,Drama,Thriller",David Kirschner Productions,11000000,13110448,17423030,73413,7.2,497,188,64
2002,The Dangerous Lives of Altar Boys,104,Peter Care,Chris Fuhrman,"Kieran Culkin,Jena Malone,Emile Hirsch","Comedy,Drama",Egg Pictures,12000000,1815864,2036599,12905,7,120,80,69
2001,Hearts in Atlantis,101,Scott Hicks,Stephen King,"Anthony Hopkins,Anton Yelchin,Hope Davis","Drama,Mystery",Castle Rock Entertainment,31000000,24185781,30919415,34947,6.9,277,137,55
2001,Jay and Silent Bob Strike Back,104,Kevin Smith,Kevin Smith,"Jason Mewes,Kevin Smith,Ben Affleck",Comedy,Dimension Films,22000000,30085147,33788161,145191,6.8,875,180,51
2001,How High,93,Jesse Dylan,Dustin Lee Abraham,"Method Man,Redman,Obba Babatundé","Comedy,Fantasy",Jersey Films,20000000,31178740,31283740,51496,6.3,111,37,29
2001,Get Over It,87,Tommy O'Haver,R. Lee Fleming Jr.,"Kirsten Dunst,Ben Foster,Melissa Sagemiller","Comedy,Romance",Miramax,22000000,11576464,19900366,17458,5.7,178,61,52
2001,One Night at McCool's,93,Harald Zwart,Stan Seidel,"Liv Tyler,Matt Dillon,Mary Jo Smith","Comedy,Crime",October Films,18000000,6290673,13578186,27903,6.1,131,104,46
2001,The Others,101,Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan","Horror,Mystery,Thriller",Cruise/Wagner Productions,17000000,96522687,209947037,323681,7.6,1135,256,74
2000,Return to Me,115,Bonnie Hunt,Bonnie Hunt,"David Duchovny,Minnie Driver,Carroll O'Connor","Comedy,Drama,Romance",Metro-Goldwyn-Mayer (MGM),24000000,32722798,36609995,18993,6.9,285,53,54
2015,Macbeth,113,Justin Kurzel,Todd Louiso,"Michael Fassbender,Marion Cotillard,Jack Madigan","Drama,History,War",See-Saw Films,15000000,1110707,16322067,50825,6.6,218,314,71
2003,11:14,86,Greg Marcks,Greg Marcks,"Henry Thomas,Colin Hanks,Ben Foster","Crime,Drama,Mystery",MDP Worldwide,6000000,,3810792,43529,7.2,142,69,65
2002,The Rules of Attraction,110,Roger Avary,Bret Easton Ellis,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon","Comedy,Drama,Romance",Kingsgate Films,4000000,6532619,11832822,48405,6.7,417,140,50
2003,Bringing Down the House,105,Adam Shankman,Jason Filardi,"Steve Martin,Queen Latifah,Eugene Levy",Comedy,Touchstone Pictures,33000000,132716677,164729679,34009,5.6,234,122,39
2020,Tape,98,Deborah Kampmeier,Deborah Kampmeier,"Isabelle Fuhrman,Tarek Bishara,Isabella Pisacane","Drama,Thriller",Full Moon Films,,,,,,2,,
2003,Bad Boys II,147,Michael Bay,George Gallo,"Will Smith,Martin Lawrence,Gabrielle Union","Action,Comedy,Crime",Columbia Pictures,130000000,138608444,273339556,219798,6.6,545,111,38
2003,Piglet's Big Movie,75,Francis Glebas,Brian Hohlfeld,"John Fiedler,Jim Cummings,Ken Sansom","Animation,Adventure,Comedy",Disneytoon Studios,,23103423,62870546,6469,6.1,26,45,62
2002,Ballistic: Ecks vs. Sever,91,Wych Kaosayananda,Alan B. McElroy,"Antonio Banderas,Lucy Liu,Talisa Soto","Action,Crime,Mystery",Franchise Pictures,70000000,14307963,20154899,18682,3.7,280,92,19
1996,The Adventures of Pinocchio,92,Steve Barron,Sherry Mills,"Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold","Adventure,Drama,Family",New Line Cinema,25000000,15094530,15094530,5097,5.2,22,20,
2002,The Burial Society,94,Nicholas Racz,Nicholas Racz,"Rob LaBelle,Jan Rubes,Allan Rich",Thriller,Astral Films,1500000,21285,21285,186,5.7,6,7,53
2002,Evelyn,94,Bruce Beresford,Paul Pender,"Pierce Brosnan,Julianna Margulies,Aidan Quinn",Drama,First Look International,10000000,1487645,4186916,6129,7,67,68,55
2002,Finding Fish,120,Denzel Washington,Antwone Fisher,"Denzel Washington,Derek Luke,Joy Bryant","Biography,Drama",Fox Searchlight Pictures,12500000,21078145,23367586,31568,7.3,163,118,62
2003,Spy Kids 3-D: Game Over,84,Robert Rodriguez,Robert Rodriguez,"Daryl Sabara,Alexa PenaVega,Antonio Banderas","Action,Adventure,Comedy",Dimension Films,38000000,111761982,197101678,52063,4.2,205,93,57
1974,The Texas Chainsaw Massacre,83,Tobe Hooper,Kim Henkel,"Marilyn Burns,Edwin Neal,Allen Danziger",Horror,Vortex,300000,30859000,30859000,128260,7.5,920,249,75
2003,The Yes Men,83,Dan Ollman,Andreas Bichlbauer,,"Documentary,Comedy",Yes Men Films LLC,,255364,394154,5546,6.9,36,68,68
2003,Radio,109,Michael Tollin,Mike Rich,"Cuba Gooding Jr.,Ed Harris,Debra Winger","Biography,Drama,Sport",Revolution Studios,35000000,52333738,53293628,37189,6.9,203,77,38
2004,Shrek 2,93,Andrew Adamson,William Steig,"Mike Myers,Eddie Murphy,Cameron Diaz","Animation,Adventure,Comedy",DreamWorks,150000000,441226247,928760770,400265,7.2,526,214,75
2004,Confessions of a Teenage Drama Queen,89,Sara Sugarman,Dyan Sheldon,"Lindsay Lohan,Megan Fox,Adam Garcia","Comedy,Family,Music",Walt Disney Pictures,15000000,29331068,33251890,26544,4.6,105,74,33
2004,Barbershop 2: Back in Business,106,Kevin Rodney Sullivan,Mark Brown,"Ice Cube,Cedric the Entertainer,Eve","Comedy,Drama",Metro-Goldwyn-Mayer (MGM),30000000,65111277,65991448,13803,5.7,67,55,59
2004,Torque,84,Joseph Kahn,Matt Johnson,"Martin Henderson,Ice Cube,Monet Mazur","Action,Comedy,Crime",Warner Bros.,40000000,21215059,46546197,26388,4.1,215,88,41
2002,101 Dalmatians II: Patch's London Adventure,74,Jim Kammerud,Jim Kammerud,"Barry Bostwick,Jason Alexander,Martin Short","Animation,Adventure,Comedy",Disney Television Animation,,,,7296,5.8,22,23,
2004,The Whole Ten Yards,98,Howard Deutch,Mitchell Kapner,"Bruce Willis,Matthew Perry,Natasha Henstridge","Comedy,Crime,Thriller",Nine Yards Two Productions,40000000,16328471,26170671,52608,5.5,118,75,24
2004,Secret Window,96,David Koepp,Stephen King,"Johnny Depp,Maria Bello,John Turturro","Drama,Mystery,Thriller",Grand Slam Productions,40000000,48022900,92913171,175227,6.6,553,199,46
2004,Paparazzi,84,Paul Abascal,Forry Smith,"Cole Hauser,Robin Tunney,Dennis Farina","Action,Crime,Drama",Twentieth Century Fox,20000000,15714234,16796512,14332,5.8,140,74,38
2003,Bringing Rain,82,Noah Buschel,Noah Buschel,"Adrian Grenier,Paz de la Huerta,Merritt Wever","Drama,Mystery,Romance",Belladonna Productions,,,,159,5.4,6,,
2004,Mr. 3000,104,Charles Stone III,Eric Champnella,"Bernie Mac,Angela Bassett,Michael Rispoli","Comedy,Drama,Romance",Touchstone Pictures,30000000,21811187,21839377,13522,5.5,67,66,57
1995,Bad Boys,119,Michael Bay,George Gallo,"Will Smith,Martin Lawrence,Lisa Boyle","Action,Comedy,Crime",Don Simpson/Jerry Bruckheimer Films,19000000,65807024,141407024,225773,6.9,249,84,41
2004,Ray,152,Taylor Hackford,Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington","Biography,Drama,Music",Universal Pictures,40000000,75331600,123971376,132478,7.7,449,198,73
1995,Texas Chainsaw Massacre: The Next Generation,87,Kim Henkel,Kim Henkel,"Renée Zellweger,Matthew McConaughey,Robert Jacks","Comedy,Horror,Thriller",Genre Pictures,600000,185898,185898,18996,3.3,282,69,50
2003,The Young Black Stallion,50,Simon Wincer,Walter Farley,"Biana Tamimi,Richard Romanus,Patrick Elyas","Adventure,Family,Drama",Moonlighting Films,,6751389,9645304,1004,5.6,10,23,51
2005,Hitch,118,Andy Tennant,Kevin Bisch,"Will Smith,Eva Mendes,Kevin James","Comedy,Romance",Columbia Pictures,70000000,179495555,371594210,286558,6.6,401,158,58
2003,The Station Agent,89,Tom McCarthy,Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale","Comedy,Drama",SenArt Films,500000,5739376,8701337,65578,7.6,304,162,81
2005,Sin City,124,Frank Miller,Frank Miller,"Mickey Rourke,Clive Owen,Bruce Willis","Crime,Thriller",Dimension Films,40000000,74103820,158733820,726713,8,1770,384,74
2005,Thumbsucker,96,Mike Mills,Walter Kirn,"Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio","Comedy,Drama",Bob Yari Productions,4000000,1328679,2138742,20301,6.6,95,119,69
2015,Fantastic Four,100,Josh Trank,Jeremy Slater,"Miles Teller,Kate Mara,Michael B. Jordan","Action,Adventure,Drama",Twentieth Century Fox,120000000,56117548,167882881,144783,4.3,822,418,27
2004,Christmas with the Kranks,99,Joe Roth,John Grisham,"Tim Allen,Jamie Lee Curtis,Dan Aykroyd","Comedy,Family",Revolution Studios,60000000,73780539,96593018,40432,5.4,265,113,22
2004,Catch That Kid,91,Bart Freundlich,Nikolaj Arcel,"Kristen Stewart,Sam Robards,Jennifer Beals","Action,Adventure,Comedy",Fox 2000 Pictures,12000000,16703799,16951702,9307,5.2,46,52,33
2005,Are We There Yet?,95,Brian Levant,Steven Gary Banks,"Ice Cube,Nia Long,Aleisha Allen","Adventure,Comedy,Family",Revolution Studios,32000000,82674398,97918663,28051,4.7,159,78,27
2005,End of the Spear,108,Jim Hanon,Bill Ewing,"Louie Leonardo,Chad Allen,Jack Guzman","Adventure,Biography,Drama",Every Tribe Entertainment,10000000,11967000,12128105,4793,6.8,153,49,45
2006,Slither,95,James Gunn,James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker","Comedy,Horror,Sci-Fi",Gold Circle Films,15000000,7802450,12834936,71525,6.4,372,260,69
2004,The Butterfly Effect,113,Eric Bress,J. Mackye Gruber,"Ashton Kutcher,Amy Smart,Melora Walters","Drama,Sci-Fi,Thriller",BenderSpink,13000000,57938693,96822421,435178,7.6,1158,185,30
2004,Wicker Park,114,Paul McGuigan,Gilles Mimouni,"Josh Hartnett,Diane Kruger,Matthew Lillard","Drama,Mystery,Romance",Metro-Goldwyn-Mayer (MGM),30000000,13001257,21741598,51436,7,307,101,40
2004,Sky Captain and the World of Tomorrow,106,Kerry Conran,Kerry Conran,"Gwyneth Paltrow,Jude Law,Angelina Jolie","Action,Adventure,Mystery",Paramount Pictures,70000000,37762677,57947036,80119,6,632,201,64
2004,Spartan,106,David Mamet,David Mamet,"Val Kilmer,Derek Luke,William H. Macy","Action,Crime,Drama",Franchise Pictures,19250000,4434432,8112712,28670,6.5,244,117,60
2006,Letters from Iwo Jima,141,Clint Eastwood,Iris Yamashita,"Ken Watanabe,Kazunari Ninomiya,IHARA","Action,Adventure,Drama",DreamWorks,19000000,13756082,68673228,149519,7.9,346,257,89
2004,Spider-Man 2,127,Sam Raimi,Stan Lee,"Tobey Maguire,Kirsten Dunst,Alfred Molina","Action,Adventure,Sci-Fi",Columbia Pictures,200000000,373585825,788976453,520752,7.3,1448,320,83
1960,The Alamo,162,John Wayne,James Edward Grant,"John Wayne,Richard Widmark,Laurence Harvey","Adventure,Drama,History",Batjac Productions,12000000,,,13711,6.9,125,42,
2007,3:10 to Yuma,122,James Mangold,Halsted Welles,"Russell Crowe,Christian Bale,Ben Foster","Action,Crime,Drama",Lionsgate,55000000,53606916,70016220,277960,7.7,621,298,76
2006,We Are Marshall,131,McG,Jamie Linden,"Matthew McConaughey,Matthew Fox,Anthony Mackie","Drama,Sport",Warner Bros.,65000000,43545364,43545364,55303,7.1,184,88,53
2007,The 11th Hour,110,Billy Ray,Adam Mazer,"Chris Cooper,Ryan Phillippe,Dennis Haysbert","Biography,Crime,Drama",Universal Pictures,,33231264,40953935,56566,7,217,148,74
2005,The Upside of Anger,118,Mike Binder,Mike Binder,"Joan Allen,Kevin Costner,Erika Christensen","Comedy,Drama",New Line Cinema,12000000,18761993,28237488,20771,6.8,225,126,63
2005,The Exorcism of Emily Rose,119,Scott Derrickson,Paul Harris Boardman,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo","Drama,Horror,Thriller",Screen Gems,19000000,75072454,145166804,114523,6.7,545,246,46
2005,Wedding Crashers,119,David Dobkin,Steve Faber,"Owen Wilson,Vince Vaughn,Rachel McAdams","Comedy,Romance",New Line Cinema,40000000,209255921,288467645,322376,6.9,665,185,64
2006,Children of Men,109,Alfonso Cuarón,Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor","Drama,Thriller",Universal Pictures,76000000,35552383,70595464,443369,7.9,1321,317,84
2007,Autism: The Musical,94,Tricia Regan,Hillary Aaron,,"Documentary,Music",Bunim-Murray Productions (BMP),,,,644,7.9,13,14,
2007,Brooklyn Rules,99,Michael Corrente,Terence Winter,"Paulo Araujo,Daniel Tay,Ty Thomas Reed","Crime,Drama",Cataland Films,8000000,458232,458232,5394,6.3,48,40,53
2007,Gone Baby Gone,114,Ben Affleck,Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck","Crime,Drama,Mystery",Miramax,19000000,20292962,34612443,240910,7.6,553,266,72
2005,King Kong,187,Peter Jackson,Fran Walsh,"Naomi Watts,Jack Black,Adrien Brody","Action,Adventure,Drama",Universal Pictures,207000000,218080025,562363449,377871,7.2,2678,461,81
2007,I Could Never Be Your Woman,97,Amy Heckerling,Amy Heckerling,"Michelle Pfeiffer,Paul Rudd,Saoirse Ronan","Comedy,Drama,Romance",Bauer Martinez Studios,24000000,,9576495,16618,6,59,42,
2006,The Benchwarmers,85,Dennis Dugan,Allen Covert,"David Spade,Jon Heder,Rob Schneider","Comedy,Sport",Revolution Studios,33000000,59843754,64962629,46809,5.5,222,91,25
2007,Reign Over Me,124,Mike Binder,Mike Binder,"Adam Sandler,Don Cheadle,Jada Pinkett Smith",Drama,Relativity Media,20000000,19661987,22242388,91335,7.4,243,156,61
2006,Underworld: Evolution,106,Len Wiseman,Danny McBride,"Kate Beckinsale,Scott Speedman,Bill Nighy","Action,Fantasy,Sci-Fi",Screen Gems,50000000,62318875,111476513,184388,6.7,517,179,36
2007,Nanking,90,Bill Guttentag,Bill Guttentag,"Hugo Armstrong,Rosalind Chao,Stephen Dorff","Biography,History,War",HBO Documentary Films,,161182,1566248,3271,7.6,39,45,76
2007,Why Did I Get Married?,113,Tyler Perry,Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal","Comedy,Drama",Lions Gate Films,15000000,55204525,55862886,11834,5.9,100,42,54
2007,The Simpsons Movie,87,David Silverman,James L. Brooks,"Dan Castellaneta,Julie Kavner,Nancy Cartwright","Animation,Adventure,Comedy",Twentieth Century Fox,75000000,183135014,536414270,300310,7.3,845,308,80
2007,No End in Sight,102,Charles Ferguson,Charles Ferguson,"Campbell Scott,Gerald Burke,Ali Fadhil","Documentary,War",Red Envelope Entertainment,2000000,1433319,1433319,8009,8.2,55,79,89
2006,Rocky Balboa,102,Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia","Action,Drama,Sport",Metro-Goldwyn-Mayer (MGM),24000000,70270943,155929020,197090,7.1,1007,299,63
2007,30 Days of Night,113,David Slade,Steve Niles,"Josh Hartnett,Melissa George,Danny Huston","Action,Horror,Thriller",Columbia Pictures,30000000,39569000,75513170,159513,6.6,566,302,53
,Redrum,,D.C. Goode,,,"Documentary,Crime,Mystery",,,,,149,7,1,,
2007,1408,104,Mikael Håfström,Matt Greenberg,"John Cusack,Samuel L. Jackson,Mary McCormack","Fantasy,Horror,Mystery",Dimension Films,25000000,71985628,132963417,248027,6.8,631,309,64
,"Gone, Baby, Gone",44,Ann Kindberg,Shonda Rhimes,"Kate Walsh,Tim Daly,Benjamin Bratt","Comedy,Drama,Romance",Shondaland,,,,159,8.5,,,
2019,Awake,92,Aleksandr Chernyaev,Elana Zeltser,"Jonathan Rhys Meyers,Francesca Eastwood,William Forsythe","Action,Crime,Thriller",Archer Film Productions,,,,1933,4.9,82,7,
2007,10 MPH,92,Hunter Weeks,Hunter Weeks,"Josh Caldwell,Johnathan F. Keough,Alon Waisman",Documentary,Spinning Blue,100000,,,377,6.6,8,11,
2008,August,88,Austin Chick,Howard A. Rodman,"Josh Hartnett,Naomie Harris,Adam Scott",Drama,57th & Irving Productions,3400000,12636,12636,3952,5.3,35,38,39
2008,Drillbit Taylor,110,Steven Brill,Kristofor Brown,"Owen Wilson,Josh Peck,Alex Frost","Action,Comedy,Crime",Paramount Pictures,40000000,32862104,49944325,56507,5.7,111,143,41
2019,Black Christmas,92,Sophia Takal,Sophia Takal,"Imogen Poots,Aleyse Shannon,Lily Donoghue","Horror,Mystery,Thriller",Universal Pictures,5000000,10429730,18529730,6313,3.2,329,96,49
2008,Elegy,112,Isabel Coixet,Nicholas Meyer,"Ben Kingsley,Penélope Cruz,Patricia Clarkson","Drama,Romance",Lakeshore Entertainment,13000000,3581642,14894347,21439,6.7,117,137,66
2008,Harold,90,T. Sean Shannon,T. Sean Shannon,"Spencer Breslin,Cuba Gooding Jr.,Nikki Blonsky",Comedy,Blue Star Pictures,3500000,13229,13229,1834,5.5,6,16,10
2008,Lakeview Terrace,110,Neil LaBute,David Loughery,"Samuel L. Jackson,Patrick Wilson,Kerry Washington","Crime,Drama,Thriller",Screen Gems,20000000,39263506,44655002,47458,6.1,140,157,47
2007,I Know Who Killed Me,105,Chris Sivertson,Jeff Hammond,"Lindsay Lohan,Julia Ormond,Neal McDonough","Crime,Drama,Mystery",360 Pictures,12000000,7498716,9669758,25469,3.6,280,145,16
2008,Sex Drive,109,Sean Anders,Sean Anders,"Josh Zuckerman,Clark Duke,Amanda Crew","Comedy,Romance",Summit Entertainment,19000000,8402485,18755936,81410,6.5,102,104,49
2008,Miracle at St. Anna,160,Spike Lee,James McBride,"Derek Luke,Michael Ealy,Laz Alonso","Action,Drama,War",40 Acres & A Mule Filmworks,45000000,7919117,9333654,17475,6.1,193,150,37
2007,No Reservations,104,Scott Hicks,Carol Fuchs,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin","Comedy,Drama,Romance",Castle Rock Entertainment,28000000,43107979,92601050,68322,6.3,142,175,50
2007,The Nanny Diaries,106,Shari Springer Berman,Emma McLaughlin,"Scarlett Johansson,Laura Linney,Paul Giamatti","Comedy,Drama,Romance",The Weinstein Company,20000000,25930652,47817020,54664,6.2,89,96,46
2008,Trouble the Water,90,Carl Deal,Michael Brown,,Documentary,Elsewhere Films,900000,520151,522766,1887,7.3,22,43,83
2009,The Boondock Saints II: All Saints Day,118,Troy Duffy,Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly","Action,Crime,Thriller",Stage 6 Films,8000000,10273188,10629321,60056,6.3,196,86,24
